Date,Open,High,Low,Close,Volume,OpenInt
2/11/2014,32.84,32.92,32.84,32.87,142973,0
2/12/2014,32.94,33,32.93,32.96,16667,0
2/13/2014,32.82,32.87,32.82,32.83,2993,0
2/14/2014,32.87,32.89,32.81,32.84,24938,0
2/18/2014,32.8,32.8,32.71,32.73,5411,0
2/19/2014,32.63,32.83,32.63,32.79,12648,0
2/20/2014,32.86,32.9,32.82,32.87,2592,0
2/21/2014,32.86,32.87,32.8,32.8,4860,0
2/24/2014,32.9,32.9,32.81,32.83,3250,0
2/25/2014,32.88,32.88,32.7,32.71,21140,0
2/26/2014,32.73,32.73,32.63,32.64,3955,0
2/27/2014,32.59,32.6,32.56,32.6,26893,0
2/28/2014,32.67,32.69,32.6,32.6,12871,0
3/3/2014,32.54,32.54,32.45,32.46,14103,0
3/4/2014,32.62,32.68,32.57,32.68,11316,0
3/5/2014,32.57,32.77,32.57,32.71,39950,0
3/6/2014,32.79,32.83,32.78,32.78,17454,0
3/7/2014,32.95,32.98,32.92,32.92,9359,0
3/10/2014,32.95,32.95,32.88,32.89,5241,0
3/11/2014,32.89,32.94,32.84,32.84,3725,0
3/12/2014,32.73,32.8,32.73,32.75,5969,0
3/13/2014,32.8,32.8,32.58,32.6,21037,0
3/14/2014,32.5,32.58,32.5,32.54,46085,0
3/17/2014,32.59,32.67,32.58,32.66,43637,0
3/18/2014,32.64,32.65,32.59,32.59,9520,0
3/19/2014,32.63,32.99,32.6,32.95,8670,0
3/20/2014,32.91,32.95,32.84,32.85,15415,0
3/21/2014,32.83,32.92,32.79,32.85,48305,0
3/24/2014,32.92,32.94,32.8,32.81,67927,0
3/25/2014,32.81,32.82,32.76,32.76,1317,0
3/26/2014,32.79,32.79,32.67,32.67,9300,0
3/27/2014,32.71,32.73,32.62,32.65,13474,0
3/28/2014,32.69,32.84,32.69,32.74,4758,0
3/31/2014,32.87,32.87,32.73,32.73,4643,0
4/1/2014,32.8,32.86,32.78,32.81,6474,0
4/2/2014,33,33,32.9,32.93,6518,0
4/3/2014,32.91,32.96,32.88,32.93,7148,0
4/4/2014,32.81,32.81,32.7,32.72,4802,0
4/7/2014,32.67,32.69,32.63,32.63,3498,0
4/8/2014,32.66,32.68,32.6,32.6,17015,0
4/9/2014,32.7,32.71,32.59,32.59,12518,0
4/10/2014,32.54,32.56,32.38,32.43,23559,0
4/11/2014,32.39,32.41,32.37,32.41,21559,0
4/14/2014,32.37,32.5,32.37,32.42,22808,0
4/15/2014,32.36,32.53,32.07,32.07,6868,0
4/16/2014,32.45,32.54,32.43,32.43,31622,0
4/17/2014,32.47,32.67,32.47,32.61,7501,0
4/21/2014,32.67,32.67,32.58,32.63,1231,0
4/22/2014,32.69,32.69,32.66,32.68,4836,0
4/23/2014,32.63,32.63,32.53,32.58,3046,0
4/24/2014,32.65,32.65,32.55,32.57,8943,0
4/25/2014,32.5,32.58,32.5,32.54,3917,0
4/28/2014,32.55,32.6,32.52,32.59,3130,0
4/29/2014,32.61,32.64,32.54,32.57,8291,0
4/30/2014,32.48,32.5,32.41,32.41,4473,0
5/1/2014,32.91,32.91,32.06,32.33,5193,0
5/2/2014,32.54,32.54,32.3,32.31,23906,0
5/5/2014,32.24,32.36,32.24,32.32,8475,0
5/6/2014,32.33,32.47,32.23,32.26,6179,0
5/7/2014,32.29,32.31,32.24,32.24,10449,0
5/8/2014,32.26,32.27,32.13,32.23,25374,0
5/9/2014,32.27,32.27,32.19,32.24,3496,0
5/12/2014,32.32,32.34,32.31,32.34,5632,0
5/13/2014,32.22,32.23,32.06,32.2,7264,0
5/14/2014,32.02,32.08,31.96,32.07,37754,0
5/15/2014,32.01,32.01,31.83,32.01,138035,0
5/16/2014,31.91,32,31.89,31.99,70754,0
5/19/2014,31.71,32.04,31.71,32.04,10814,0
5/20/2014,32.01,32.08,31.94,31.94,4619,0
5/21/2014,32.42,32.42,31.15,32.01,10272,0
5/22/2014,32.06,32.06,31.96,32.01,5696,0
5/23/2014,32.2,32.2,31.98,32.04,3674,0
5/27/2014,31.17,32.15,31.17,32,71114,0
5/28/2014,31.83,31.96,31.61,31.83,61603,0
5/29/2014,31.77,31.95,31.7,31.8,11096,0
5/30/2014,31.92,31.92,31.81,31.86,101222,0
6/2/2014,32.01,32.01,31.86,31.9,2815,0
6/3/2014,32.02,32.17,32.02,32.17,5080,0
6/4/2014,32.09,32.34,31.95,32.34,16773,0
6/5/2014,32.15,32.15,32.05,32.05,1496,0
6/6/2014,32.01,32.15,32.01,32.12,4033,0
6/9/2014,32.24,32.34,32.13,32.19,17670,0
6/10/2014,32,32.3,31.97,32.21,14853,0
6/11/2014,32.28,32.28,32.08,32.11,4896,0
6/12/2014,32.21,32.24,31.9,31.91,149711,0
6/13/2014,32.13,32.24,31.96,31.99,8920,0
6/16/2014,32.13,32.18,32.06,32.18,12560,0
6/17/2014,32.07,32.28,32.07,32.28,9368,0
6/18/2014,32.28,32.28,32.06,32.07,2054,0
6/19/2014,31.91,32.28,31.91,32.25,152178,0
6/20/2014,32.25,32.3,32.08,32.14,76691,0
6/23/2014,32.22,32.22,31.97,32.16,27817,0
6/24/2014,32.06,32.2,32,32.04,30724,0
6/25/2014,32.02,32.07,31.91,32.02,2194,0
6/26/2014,31.95,32.07,31.75,31.9,34025,0
6/27/2014,31.93,31.93,31.75,31.85,55395,0
6/30/2014,31.99,31.99,31.8,31.81,18890,0
7/1/2014,32,32.08,31.83,31.98,34018,0
7/2/2014,32.03,32.1,31.86,32.1,6900,0
7/3/2014,32.36,32.36,32.11,32.11,3671,0
7/7/2014,32.12,32.12,31.98,32.08,6778,0
7/8/2014,32.28,32.32,31.85,31.9,18845,0
7/9/2014,32.02,32.05,31.88,31.93,12312,0
7/10/2014,31.8,31.9,31.77,31.85,9519,0
7/11/2014,31.81,31.87,31.75,31.77,2773,0
7/14/2014,31.86,31.92,31.8,31.8,3240,0
7/15/2014,31.82,32,31.82,31.85,10698,0
7/16/2014,31.96,31.96,31.8,31.82,25333,0
7/17/2014,31.8,31.82,31.48,31.48,19954,0
7/18/2014,31.83,31.83,31.57,31.71,5363,0
7/21/2014,31.65,31.75,31.55,31.65,278630,0
7/22/2014,31.7,31.73,31.62,31.7,11862,0
7/23/2014,31.7,31.7,31.6,31.63,18007,0
7/24/2014,31.84,31.85,31.65,31.8,44932,0
7/25/2014,31.93,31.93,31.59,31.82,5973,0
7/28/2014,31.69,31.85,31.6,31.68,3980,0
7/29/2014,31.67,31.69,31.53,31.63,10638,0
7/30/2014,31.85,31.97,31.85,31.97,3324,0
7/31/2014,31.93,31.93,31.78,31.87,5538,0
8/1/2014,31.81,31.88,31.66,31.79,12480,0
8/4/2014,31.76,31.76,31.59,31.67,3998,0
8/5/2014,31.64,31.75,31.56,31.72,8377,0
8/6/2014,31.62,31.68,31.56,31.63,22697,0
8/7/2014,31.6,31.69,31.35,31.35,12938,0
8/8/2014,31.34,31.51,31.21,31.48,13441,0
8/11/2014,31.51,31.51,31.49,31.5,1251,0
8/12/2014,31.53,31.56,31.48,31.56,4459,0
8/13/2014,31.48,31.59,31.42,31.49,16459,0
8/14/2014,31.4,31.4,31.35,31.4,7065,0
8/15/2014,31.38,31.43,31.25,31.27,12884,0
8/18/2014,31.29,31.39,31.29,31.39,8255,0
8/19/2014,31.4,31.48,31.3,31.32,2791,0
8/20/2014,31.34,31.5,31.31,31.45,10995,0
8/21/2014,31.54,31.54,31.36,31.36,16277,0
8/22/2014,31.44,31.49,31.34,31.44,1987,0
8/25/2014,31.52,31.52,31.39,31.41,15510,0
8/26/2014,31.35,31.42,31.32,31.42,3679,0
8/27/2014,31.4,31.4,31.3,31.3,30499,0
8/28/2014,31.33,31.33,31.19,31.24,10203,0
8/29/2014,31.28,31.31,30.77,31.25,9192,0
9/2/2014,31.44,31.49,31.35,31.37,2910,0
9/3/2014,31.51,31.51,31.37,31.39,11837,0
9/4/2014,31.37,31.56,31.37,31.51,40707,0
9/5/2014,31.46,31.58,31.35,31.58,9331,0
9/8/2014,31.52,31.55,31.38,31.55,34795,0
9/9/2014,31.59,31.71,31.5,31.59,15034,0
9/10/2014,31.69,31.77,31.6,31.6,8236,0
9/11/2014,31.65,31.72,31.6,31.67,7472,0
9/12/2014,31.82,31.92,31.73,31.92,58934,0
9/15/2014,31.87,31.89,31.75,31.77,15683,0
9/16/2014,31.7,31.79,31.7,31.78,12907,0
9/17/2014,31.81,31.91,31.77,31.91,5011,0
9/18/2014,31.79,31.94,31.79,31.93,10774,0
9/19/2014,31.87,31.94,31.75,31.88,14506,0
9/22/2014,31.83,31.83,31.62,31.68,3597,0
9/23/2014,31.7,31.7,31.6,31.63,17506,0
9/24/2014,31.7,31.77,31.66,31.71,2375,0
9/25/2014,32.14,32.14,31.51,31.58,3188,0
9/26/2014,31.5,31.75,31.5,31.62,2631,0
9/29/2014,31.61,31.61,31.45,31.45,23328,0
9/30/2014,31.5,31.65,31.5,31.55,3708,0
10/1/2014,31.35,31.65,31.25,31.31,11495,0
10/2/2014,31.31,31.42,31.21,31.38,7181,0
10/3/2014,31.53,31.53,31.36,31.4,6064,0
10/6/2014,31.39,31.45,31.29,31.32,9618,0
10/7/2014,31.18,31.31,31.08,31.1,23702,0
10/8/2014,31.05,31.18,31.02,31.03,5346,0
10/9/2014,31.04,31.11,31.01,31.08,26757,0
10/10/2014,31.01,31.05,30.92,31,12824,0
10/13/2014,31.2,31.2,30.71,30.71,118341,0
10/14/2014,30.71,30.82,30.69,30.71,25833,0
10/15/2014,30.88,30.88,29.99,30.54,73157,0
10/16/2014,30.46,30.69,30.39,30.62,57832,0
10/17/2014,30.67,30.78,30.67,30.73,8045,0
10/20/2014,30.71,30.73,30.65,30.67,29109,0
10/21/2014,30.76,30.81,30.7,30.76,4748,0
10/22/2014,30.82,30.85,30.75,30.75,3807,0
10/23/2014,30.83,30.97,30.7,30.97,11915,0
10/24/2014,30.91,30.91,30.82,30.9,17382,0
10/27/2014,30.79,30.9,30.74,30.77,52036,0
10/28/2014,30.86,30.94,30.77,30.88,7954,0
10/29/2014,30.93,31.05,30.93,30.99,5674,0
10/30/2014,30.97,30.98,30.85,30.98,1920,0
10/31/2014,31,31.05,31,31.04,9794,0
11/3/2014,30.93,31.07,30.93,31.01,2295,0
11/4/2014,30.98,30.98,30.94,30.94,513,0
11/5/2014,30.95,31.09,30.93,31.01,9139,0
11/6/2014,31.05,31.13,30.98,31.08,10117,0
11/7/2014,31.02,31.02,30.87,30.92,3587,0
11/10/2014,30.98,31.05,30.86,31.01,4846,0
11/11/2014,30.98,31.1,30.93,31.05,2707,0
11/12/2014,31.03,31.06,30.96,31.06,5262,0
11/13/2014,30.95,31.04,30.91,31.02,71265,0
11/14/2014,30.94,31.08,30.94,30.94,313,0
11/17/2014,30.93,30.98,30.86,30.98,6637,0
11/18/2014,30.84,30.98,30.84,30.89,88213,0
11/19/2014,30.95,30.99,30.87,30.99,7869,0
11/20/2014,30.86,30.97,30.81,30.91,9257,0
11/21/2014,30.89,30.9,30.81,30.85,107551,0
11/24/2014,30.89,30.91,30.82,30.83,61917,0
11/25/2014,30.79,30.84,30.74,30.76,7897,0
11/26/2014,30.7,30.75,30.68,30.72,75863,0
11/28/2014,30.66,30.66,30.52,30.52,11861,0
12/1/2014,30.48,30.64,30.45,30.64,54425,0
12/2/2014,30.75,30.78,30.67,30.78,5920,0
12/3/2014,30.74,30.84,30.74,30.79,28178,0
12/4/2014,30.69,30.85,30.66,30.68,5143,0
12/5/2014,30.79,30.86,30.72,30.82,18627,0
12/8/2014,30.83,30.9,30.67,30.69,13295,0
12/9/2014,30.65,30.65,30.52,30.57,3816,0
12/10/2014,30.65,30.65,30.5,30.5,4168,0
12/11/2014,30.54,30.6,30.52,30.52,63487,0
12/12/2014,30.41,30.46,30.26,30.26,15142,0
12/15/2014,30.33,30.37,30.29,30.36,4291,0
12/16/2014,30.25,30.32,30.22,30.26,12480,0
12/17/2014,30.21,30.44,30.2,30.44,14880,0
12/18/2014,30.58,30.66,30.52,30.58,75086,0
12/19/2014,30.58,30.63,30.46,30.53,15432,0
12/22/2014,30.5,30.52,30.4,30.49,44109,0
12/23/2014,30.35,30.7,30.35,30.7,11817,0
12/24/2014,30.74,30.78,30.7,30.72,1575,0
12/26/2014,30.72,30.72,30.6,30.68,4243,0
12/29/2014,30.68,30.68,30.55,30.56,3447,0
12/30/2014,30.55,30.55,30.42,30.52,13738,0
12/31/2014,30.52,30.52,30.44,30.5,10847,0
1/2/2015,30.31,30.44,30.3,30.4,19478,0
1/5/2015,30.25,30.26,30.1,30.15,51912,0
1/6/2015,30.03,30.04,29.83,29.97,47942,0
1/7/2015,30,30.06,29.92,29.98,70910,0
1/8/2015,30.02,30.08,29.99,30.04,8549,0
1/9/2015,30.13,30.13,29.9,29.97,7616,0
1/12/2015,29.98,29.98,29.81,29.81,2820,0
1/13/2015,29.82,29.9,29.72,29.76,12460,0
1/14/2015,29.61,29.65,29.5,29.65,23042,0
1/15/2015,29.62,29.63,29.36,29.36,36967,0
1/16/2015,29.45,29.62,29.42,29.58,27689,0
1/20/2015,29.36,29.58,29.36,29.55,17331,0
1/21/2015,29.49,29.72,29.49,29.64,8830,0
1/22/2015,29.62,29.82,29.3,29.76,15020,0
1/23/2015,29.64,29.64,29.5,29.51,24699,0
1/26/2015,29.5,29.64,29.47,29.61,11744,0
1/27/2015,29.43,29.58,29.29,29.56,7959,0
1/28/2015,29.49,29.58,29.32,29.32,36608,0
1/29/2015,29.44,29.47,29.3,29.43,12476,0
1/30/2015,29.42,29.42,29.01,29.24,32167,0
2/2/2015,29.28,29.44,29.2,29.25,20377,0
2/3/2015,29.41,29.47,29.32,29.47,7217,0
2/4/2015,29.56,29.6,29.43,29.43,4811,0
2/5/2015,29.55,29.55,29.46,29.46,71283,0
2/6/2015,29.69,29.88,29.66,29.84,39754,0
2/9/2015,29.8,29.9,29.79,29.9,2689,0
2/10/2015,30,30,29.86,29.96,22584,0
2/11/2015,29.93,29.99,29.89,29.91,1889,0
2/12/2015,29.91,29.96,29.78,29.96,59417,0
2/13/2015,29.7,30.03,29.7,30.03,3430,0
2/17/2015,30.06,30.28,30.06,30.24,32155,0
2/18/2015,30.15,30.25,30.02,30.03,21338,0
2/19/2015,30.06,30.19,30.06,30.19,3902,0
2/20/2015,30.03,30.2,29.99,30.19,19384,0
2/23/2015,30.06,30.18,30.04,30.05,7576,0
2/24/2015,30.1,30.18,29.82,29.84,11216,0
2/25/2015,29.89,29.89,29.81,29.85,1345,0
2/26/2015,29.89,30.02,29.88,30.02,4500,0
2/27/2015,29.95,30.01,29.92,29.92,1463,0
3/2/2015,29.93,30.09,29.88,30.09,180600,0
3/3/2015,30.09,30.18,30.03,30.18,18800,0
3/4/2015,30.17,30.19,30.04,30.15,34100,0
3/5/2015,30.12,30.16,30.08,30.13,7700,0
3/6/2015,30.35,30.48,30.35,30.44,8600,0
3/9/2015,30.35,30.4,30.27,30.33,24100,0
3/10/2015,30.12,30.23,30.11,30.17,3900,0
3/11/2015,30.12,30.22,30.06,30.09,12500,0
3/12/2015,29.98,30.07,29.98,30.07,1900,0
3/13/2015,30.14,30.19,29.98,30.05,26800,0
3/16/2015,29.97,30.04,29.96,30.04,11300,0
3/17/2015,29.93,30,29.92,29.92,17200,0
3/18/2015,29.85,29.93,29.7,29.72,25000,0
3/19/2015,29.68,29.75,29.67,29.75,10000,0
3/20/2015,29.63,29.71,29.61,29.67,8000,0
3/23/2015,29.6,29.67,29.55,29.55,30700,0
3/24/2015,29.58,29.6,29.5,29.5,8700,0
3/25/2015,29.42,29.63,29.42,29.55,77700,0
3/26/2015,29.65,29.81,29.65,29.81,7400,0
3/27/2015,29.67,29.7,29.6,29.7,2900,0
3/30/2015,29.65,29.7,29.64,29.68,9500,0
3/31/2015,29.6,29.62,29.56,29.57,5122,0
4/1/2015,29.45,29.47,29.41,29.41,2400,0
4/2/2015,29.47,29.58,29.47,29.58,4900,0
4/6/2015,29.41,29.5,29.38,29.5,1600,0
4/7/2015,29.49,29.53,29.47,29.53,1720,0
4/8/2015,29.5,29.51,29.4,29.51,3500,0
4/9/2015,29.3,29.64,29.3,29.58,5757,0
4/10/2015,29.58,29.64,29.55,29.61,1100,0
4/13/2015,29.59,29.59,29.53,29.53,1500,0
4/14/2015,29.43,29.46,29.36,29.44,4200,0
4/15/2015,29.43,29.47,29.38,29.38,4009,0
4/16/2015,29.38,29.53,29.36,29.4,8406,0
4/17/2015,29.46,29.46,29.33,29.33,1800,0
4/20/2015,29.33,29.41,29.33,29.41,3654,0
4/21/2015,29.41,29.49,29.3,29.45,10668,0
4/22/2015,29.55,29.6,29.53,29.6,5008,0
4/23/2015,29.61,29.62,29.55,29.57,2700,0
4/24/2015,29.47,29.52,29.43,29.46,21359,0
4/27/2015,29.47,29.54,29.47,29.47,5300,0
4/28/2015,29.57,29.64,29.55,29.64,6472,0
4/29/2015,29.81,29.85,29.72,29.73,65500,0
4/30/2015,29.79,29.88,29.74,29.75,57400,0
5/1/2015,29.85,29.93,29.84,29.93,13000,0
5/4/2015,29.84,29.92,29.82,29.92,5200,0
5/5/2015,30,30.06,29.99,29.99,4700,0
5/6/2015,30.01,30.21,30.01,30.16,49360,0
5/7/2015,30.12,30.12,30.01,30.07,8208,0
5/8/2015,29.86,30.16,29.83,29.93,26900,0
5/11/2015,30.08,30.18,29.95,30.15,4500,0
5/12/2015,30.24,30.29,30.14,30.14,12556,0
5/13/2015,30.11,30.23,30,30.23,7076,0
5/14/2015,30.16,30.16,30.07,30.15,47800,0
5/15/2015,30.02,30.22,29.85,29.86,11126,0
5/18/2015,29.94,30.1,29.94,30.06,6331,0
5/19/2015,30.24,30.24,30.07,30.15,27079,0
5/20/2015,30.16,30.19,30.07,30.12,10624,0
5/21/2015,30.03,30.12,29.97,29.97,2700,0
5/22/2015,30.09,30.09,30.05,30.08,2200,0
5/26/2015,30.02,30.02,29.85,29.85,6435,0
5/27/2015,30.01,30.01,29.89,29.96,3900,0
5/28/2015,29.93,29.93,29.77,29.82,2991,0
5/29/2015,29.78,29.82,29.75,29.82,2300,0
6/1/2015,29.91,29.99,29.9,29.97,5997,0
6/2/2015,30.16,30.16,30.11,30.12,6959,0
6/3/2015,30.28,30.43,30.28,30.42,8100,0
6/4/2015,30.3,30.39,30.23,30.29,23300,0
6/5/2015,30.52,30.57,30.34,30.51,13500,0
6/8/2015,30.41,30.65,30.35,30.35,4400,0
6/9/2015,30.47,30.6,30.42,30.47,11998,0
6/10/2015,30.5,30.67,30.5,30.64,6708,0
6/11/2015,30.56,30.6,30.39,30.39,13830,0
6/12/2015,30.5,30.5,30.34,30.37,1400,0
6/15/2015,30.26,30.34,30.2,30.31,1400,0
6/16/2015,30.34,30.34,30.2,30.21,1700,0
6/17/2015,30.25,30.4,30.21,30.21,4100,0
6/18/2015,30.2,30.37,30.19,30.19,4800,0
6/19/2015,30.08,30.11,30.05,30.05,6100,0
6/22/2015,30.15,30.27,30.15,30.24,2000,0
6/23/2015,30.46,30.54,30.37,30.39,3148,0
6/24/2015,30.4,30.43,30.34,30.34,2500,0
6/25/2015,30.43,30.56,30.37,30.41,2800,0
6/26/2015,30.46,30.6,30.46,30.6,6300,0
6/29/2015,30.41,30.41,30.2,30.29,4600,0
6/30/2015,30.37,30.37,30.13,30.35,4183,0
7/1/2015,30.52,30.55,30.38,30.55,500,0
7/2/2015,30.37,30.38,30.28,30.28,1100,0
7/6/2015,30.19,30.29,30.03,30.03,1500,0
7/7/2015,29.85,29.99,29.83,29.99,7400,0
7/8/2015,29.96,29.96,29.82,29.85,42300,0
7/9/2015,30.02,30.13,29.99,29.99,3200,0
7/10/2015,30.2,30.37,30.2,30.28,4700,0
7/13/2015,30.42,30.45,30.28,30.45,1200,0
7/14/2015,30.29,30.29,30.28,30.28,1715,0
7/15/2015,30.29,30.3,30.29,30.3,1540,0
7/16/2015,30.22,30.22,30.12,30.13,4000,0
7/17/2015,30.2,30.27,30.12,30.14,1400,0
7/20/2015,30.25,30.3,30.18,30.2,1500,0
7/21/2015,30.14,30.14,30.13,30.13,500,0
7/22/2015,30.22,30.22,30.09,30.17,10700,0
7/23/2015,30.14,30.2,30.03,30.09,3900,0
7/24/2015,29.89,30.02,29.89,29.91,14500,0
7/27/2015,29.8,29.89,29.8,29.85,7200,0
7/28/2015,29.86,29.98,29.86,29.98,1500,0
7/29/2015,29.98,30.03,29.95,29.99,4600,0
7/30/2015,29.94,30,29.9,30,6300,0
7/31/2015,29.77,29.83,29.71,29.83,12100,0
8/3/2015,29.67,29.79,29.67,29.7,2049,0
8/4/2015,29.72,29.72,29.72,29.72,1700,0
8/5/2015,29.89,29.9,29.89,29.89,1900,0
8/6/2015,29.85,29.85,29.85,29.85,2492,0
8/7/2015,29.88,29.88,29.68,29.68,4000,0
8/10/2015,29.77,29.86,29.77,29.83,16900,0
8/11/2015,29.67,29.7,29.52,29.62,13915,0
8/12/2015,29.56,29.62,29.5,29.62,7000,0
8/13/2015,29.79,29.79,29.64,29.7,24800,0
8/14/2015,29.86,29.86,29.68,29.68,2900,0
8/17/2015,29.68,29.74,29.59,29.72,14500,0
8/18/2015,29.8,29.8,29.65,29.79,6200,0
8/19/2015,29.74,29.78,29.53,29.53,42400,0
8/20/2015,29.6,29.6,29.45,29.45,7800,0
8/21/2015,29.4,29.44,29.34,29.34,2900,0
8/24/2015,29.06,31.9,25.01,29.37,21771,0
8/25/2015,29.4,29.54,29.39,29.41,19000,0
8/26/2015,29.68,29.7,29.51,29.65,7700,0
8/27/2015,29.78,29.78,29.58,29.59,3200,0
8/28/2015,29.48,29.7,29.48,29.63,3300,0
8/31/2015,29.64,29.71,29.56,29.71,15900,0
9/1/2015,29.75,29.75,29.51,29.51,15300,0
9/2/2015,29.58,29.66,29.57,29.57,3400,0
9/3/2015,29.49,29.56,29.49,29.51,2200,0
9/4/2015,29.57,29.57,29.49,29.49,1200,0
9/8/2015,29.57,29.64,29.55,29.59,21400,0
9/9/2015,29.79,29.79,29.59,29.66,9200,0
9/10/2015,29.42,29.67,29.42,29.65,12079,0
9/11/2015,29.76,29.76,29.5,29.58,2600,0
9/14/2015,29.6,29.61,29.48,29.55,9300,0
9/15/2015,29.6,29.76,29.6,29.76,12100,0
9/16/2015,29.84,29.84,29.7,29.81,1800,0
9/17/2015,29.72,29.77,29.55,29.55,18064,0
9/18/2015,29.44,29.5,29.39,29.39,4300,0
9/21/2015,29.51,29.56,29.51,29.54,1800,0
9/22/2015,29.5,29.5,29.2,29.39,12200,0
9/23/2015,29.38,29.43,29.38,29.43,23258,0
9/24/2015,29.24,29.36,29.23,29.34,3169,0
9/25/2015,29.43,29.47,29.43,29.44,2300,0
9/28/2015,29.47,29.47,29.26,29.27,1628,0
9/29/2015,29.23,29.24,29.14,29.14,42100,0
9/30/2015,29.26,29.26,29.15,29.16,6100,0
10/1/2015,29.09,29.19,29.09,29.15,4500,0
10/2/2015,28.94,29.06,28.89,29.05,12200,0
10/5/2015,29.1,29.14,29.1,29.1,3076,0
10/6/2015,29.2,29.24,29.11,29.21,2500,0
10/7/2015,29.27,29.27,29.13,29.18,1858,0
10/8/2015,29.25,29.26,29.15,29.18,9900,0
10/9/2015,29.29,29.29,29.29,29.29,400,0
10/12/2015,29.13,29.22,29.13,29.22,863,0
10/13/2015,29.14,29.14,29.11,29.11,1800,0
10/14/2015,28.95,28.95,28.93,28.93,700,0
10/15/2015,29,29.07,28.95,29.04,2200,0
10/16/2015,29.05,29.09,28.99,29.06,10200,0
10/19/2015,29.14,29.14,29.03,29.12,8204,0
10/20/2015,29.13,29.15,29.11,29.11,857,0
10/21/2015,29.04,29.07,29.04,29.07,1600,0
10/22/2015,29.07,29.1,29.02,29.02,1600,0
10/23/2015,29.27,29.27,29.15,29.2,8400,0
10/26/2015,29.21,29.21,29.11,29.11,1200,0
10/27/2015,29.02,29.06,29.02,29.05,1500,0
10/28/2015,29.04,29.23,29.04,29.23,2100,0
10/29/2015,29.27,29.37,29.27,29.37,3600,0
10/30/2015,29.23,29.4,29.23,29.31,3900,0
11/2/2015,29.36,29.47,29.36,29.37,974,0
11/3/2015,29.4,29.47,29.4,29.47,1982,0
11/4/2015,29.5,29.55,29.5,29.52,1964,0
11/5/2015,29.61,29.67,29.47,29.51,5400,0
11/6/2015,29.77,29.8,29.75,29.8,2200,0
11/9/2015,29.83,29.85,29.82,29.82,1475,0
11/10/2015,29.74,29.83,29.74,29.76,18900,0
11/11/2015,29.76,29.76,29.76,29.76,100,0
11/12/2015,29.76,29.77,29.72,29.75,2600,0
11/13/2015,29.69,29.69,29.62,29.62,700,0
11/16/2015,29.53,29.59,29.53,29.58,600,0
11/17/2015,29.59,29.73,29.58,29.59,3500,0
11/18/2015,29.64,29.67,29.59,29.59,13800,0
11/19/2015,29.55,29.57,29.55,29.55,3100,0
11/20/2015,29.5,29.59,29.5,29.58,5400,0
11/23/2015,29.6,29.62,29.53,29.56,2800,0
11/24/2015,29.53,29.54,29.48,29.54,4700,0
11/25/2015,29.52,29.54,29.48,29.51,59700,0
11/27/2015,29.58,29.58,29.45,29.47,10300,0
11/30/2015,29.48,29.48,29.42,29.47,3600,0
12/1/2015,29.5,29.64,29.29,29.29,21362,0
12/2/2015,29.36,29.39,29.34,29.34,15195,0
12/3/2015,29.44,29.71,29.44,29.7,14032,0
12/4/2015,29.6,29.68,29.55,29.57,2800,0
12/7/2015,29.59,29.59,29.41,29.41,4500,0
12/8/2015,29.38,29.46,29.38,29.42,1952,0
12/9/2015,29.49,29.54,29.36,29.38,29500,0
12/10/2015,29.4,29.47,29.38,29.47,7900,0
12/11/2015,29.31,29.35,29.21,29.23,6300,0
12/14/2015,29.41,29.43,29.29,29.38,1282,0
12/15/2015,29.28,29.6,29.28,29.5,3400,0
12/16/2015,29.57,29.61,29.53,29.6,1900,0
12/17/2015,29.58,29.58,29.42,29.48,8700,0
12/18/2015,29.47,29.47,29.32,29.35,11200,0
12/21/2015,29.32,29.41,29.32,29.35,1500,0
12/22/2015,29.42,29.5,29.38,29.43,27008,0
12/23/2015,29.48,29.54,29.47,29.47,3500,0
12/24/2015,29.55,29.55,29.429,29.44,31188,0
12/28/2015,29.433,29.433,29.356,29.356,2715,0
12/29/2015,29.44,29.61,29.44,29.61,8976,0
12/30/2015,29.57,29.63,29.552,29.59,6291,0
12/31/2015,29.4401,29.559,29.4401,29.5154,3370,0
1/4/2016,29.39,29.4899,29.2818,29.4899,7386,0
1/5/2016,29.4144,29.4144,29.3435,29.38,2216,0
1/6/2016,29.37,29.37,29.1968,29.1968,2558,0
1/7/2016,29.08,29.289,29.08,29.15,16726,0
1/8/2016,29.31,29.31,29.0401,29.0983,4692,0
1/11/2016,29.27,29.27,29.09,29.09,3352,0
1/12/2016,29.18,29.18,29,29.0638,11735,0
1/13/2016,29.1095,29.1095,28.91,28.976,6093,0
1/14/2016,28.9904,29.084,28.96,29.03,3739,0
1/15/2016,28.81,28.9,28.79,28.83,33223,0
1/19/2016,28.87,28.9,28.85,28.87,5000,0
1/20/2016,28.8,28.8,28.59,28.71,10363,0
1/21/2016,28.78,28.78,28.6201,28.78,16705,0
1/22/2016,28.87,28.937,28.8401,28.88,4668,0
1/25/2016,28.78,28.81,28.7542,28.7848,3163,0
1/26/2016,28.77,28.7756,28.74,28.77,2903,0
1/27/2016,28.77,28.8876,28.69,28.72,4097,0
1/28/2016,28.728,28.7999,28.64,28.785,1024,0
1/29/2016,28.57,28.674,28.5256,28.5256,8676,0
2/1/2016,28.64,28.664,28.5146,28.6,5607,0
2/2/2016,28.41,28.56,28.41,28.47,1386,0
2/3/2016,28.365,28.38,28.365,28.38,3594,0
2/4/2016,28.42,28.42,28.323,28.3604,2594,0
